Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-05 09:33:00-05:00,23.639999389648438,23.700000762939453,23.6299991607666,23.700000762939453,0,0.0,0.0
2025-05-05 09:34:00-05:00,23.65999984741211,23.719999313354492,23.65999984741211,23.719999313354492,0,0.0,0.0
2025-05-05 09:35:00-05:00,23.729999542236328,23.729999542236328,23.65999984741211,23.690000534057617,0,0.0,0.0
2025-05-05 09:36:00-05:00,23.700000762939453,23.709999084472656,23.610000610351562,23.610000610351562,0,0.0,0.0
2025-05-05 09:37:00-05:00,23.65999984741211,23.65999984741211,23.540000915527344,23.540000915527344,0,0.0,0.0
2025-05-05 09:38:00-05:00,23.540000915527344,23.540000915527344,23.469999313354492,23.469999313354492,0,0.0,0.0
2025-05-05 09:39:00-05:00,23.459999084472656,23.459999084472656,23.3799991607666,23.389999389648438,0,0.0,0.0
2025-05-05 09:40:00-05:00,23.399999618530273,23.43000030517578,23.399999618530273,23.399999618530273,0,0.0,0.0
2025-05-05 09:41:00-05:00,23.3799991607666,23.3799991607666,23.309999465942383,23.350000381469727,0,0.0,0.0
2025-05-05 09:42:00-05:00,23.309999465942383,23.309999465942383,23.280000686645508,23.290000915527344,0,0.0,0.0
2025-05-05 09:43:00-05:00,23.360000610351562,23.360000610351562,23.31999969482422,23.31999969482422,0,0.0,0.0
2025-05-05 09:44:00-05:00,23.329999923706055,23.329999923706055,23.309999465942383,23.31999969482422,0,0.0,0.0
2025-05-05 09:45:00-05:00,23.329999923706055,23.329999923706055,23.290000915527344,23.290000915527344,0,0.0,0.0
2025-05-05 09:46:00-05:00,23.299999237060547,23.329999923706055,23.299999237060547,23.329999923706055,0,0.0,0.0
2025-05-05 09:47:00-05:00,23.34000015258789,23.34000015258789,23.25,23.260000228881836,0,0.0,0.0
2025-05-05 09:48:00-05:00,23.25,23.260000228881836,23.239999771118164,23.260000228881836,0,0.0,0.0
2025-05-05 09:49:00-05:00,23.260000228881836,23.260000228881836,23.229999542236328,23.25,0,0.0,0.0
2025-05-05 09:50:00-05:00,23.239999771118164,23.239999771118164,23.219999313354492,23.239999771118164,0,0.0,0.0
2025-05-05 09:51:00-05:00,23.219999313354492,23.229999542236328,23.209999084472656,23.219999313354492,0,0.0,0.0
2025-05-05 09:52:00-05:00,23.219999313354492,23.239999771118164,23.219999313354492,23.239999771118164,0,0.0,0.0
2025-05-05 09:53:00-05:00,23.239999771118164,23.260000228881836,23.219999313354492,23.229999542236328,0,0.0,0.0
2025-05-05 09:54:00-05:00,23.239999771118164,23.239999771118164,23.18000030517578,23.18000030517578,0,0.0,0.0
2025-05-05 09:55:00-05:00,23.110000610351562,23.110000610351562,23.06999969482422,23.09000015258789,0,0.0,0.0
2025-05-05 09:56:00-05:00,23.079999923706055,23.079999923706055,23.059999465942383,23.059999465942383,0,0.0,0.0
2025-05-05 09:59:00-05:00,23.030000686645508,23.030000686645508,23.020000457763672,23.030000686645508,0,0.0,0.0
2025-05-05 10:01:00-05:00,22.979999542236328,22.989999771118164,22.950000762939453,22.950000762939453,0,0.0,0.0
2025-05-05 10:02:00-05:00,22.950000762939453,22.969999313354492,22.940000534057617,22.940000534057617,0,0.0,0.0
2025-05-05 10:03:00-05:00,22.969999313354492,22.979999542236328,22.950000762939453,22.950000762939453,0,0.0,0.0
2025-05-05 10:04:00-05:00,22.959999084472656,22.959999084472656,22.950000762939453,22.950000762939453,0,0.0,0.0
2025-05-05 10:05:00-05:00,22.950000762939453,22.969999313354492,22.950000762939453,22.950000762939453,0,0.0,0.0
2025-05-05 10:06:00-05:00,22.969999313354492,23.020000457763672,22.950000762939453,23.0,0,0.0,0.0
2025-05-05 10:07:00-05:00,23.010000228881836,23.040000915527344,22.979999542236328,22.979999542236328,0,0.0,0.0
2025-05-05 10:08:00-05:00,22.989999771118164,23.020000457763672,22.979999542236328,22.989999771118164,0,0.0,0.0
2025-05-05 10:09:00-05:00,23.0,23.030000686645508,23.0,23.020000457763672,0,0.0,0.0
2025-05-05 10:10:00-05:00,23.040000915527344,23.059999465942383,23.030000686645508,23.030000686645508,0,0.0,0.0
2025-05-05 10:11:00-05:00,23.020000457763672,23.020000457763672,22.979999542236328,22.989999771118164,0,0.0,0.0
2025-05-05 10:12:00-05:00,22.950000762939453,22.950000762939453,22.899999618530273,22.93000030517578,0,0.0,0.0
2025-05-05 10:13:00-05:00,22.969999313354492,22.989999771118164,22.969999313354492,22.969999313354492,0,0.0,0.0
2025-05-05 10:14:00-05:00,22.989999771118164,23.020000457763672,22.979999542236328,22.979999542236328,0,0.0,0.0
2025-05-05 10:15:00-05:00,23.010000228881836,23.020000457763672,23.0,23.020000457763672,0,0.0,0.0
2025-05-05 10:16:00-05:00,23.0,23.040000915527344,23.0,23.040000915527344,0,0.0,0.0
2025-05-05 10:17:00-05:00,23.020000457763672,23.040000915527344,23.0,23.0,0,0.0,0.0
2025-05-05 10:18:00-05:00,23.0,23.020000457763672,22.989999771118164,22.989999771118164,0,0.0,0.0
2025-05-05 10:19:00-05:00,23.020000457763672,23.020000457763672,23.010000228881836,23.010000228881836,0,0.0,0.0
2025-05-05 10:20:00-05:00,22.979999542236328,23.0,22.979999542236328,22.979999542236328,0,0.0,0.0
2025-05-05 10:21:00-05:00,22.979999542236328,22.989999771118164,22.920000076293945,22.920000076293945,0,0.0,0.0
2025-05-05 10:22:00-05:00,22.950000762939453,23.010000228881836,22.950000762939453,22.989999771118164,0,0.0,0.0
2025-05-05 10:23:00-05:00,23.0,23.010000228881836,23.0,23.0,0,0.0,0.0
2025-05-05 10:24:00-05:00,23.010000228881836,23.020000457763672,23.010000228881836,23.020000457763672,0,0.0,0.0
2025-05-05 10:25:00-05:00,23.010000228881836,23.06999969482422,23.010000228881836,23.06999969482422,0,0.0,0.0
2025-05-05 10:26:00-05:00,23.079999923706055,23.110000610351562,23.06999969482422,23.110000610351562,0,0.0,0.0
2025-05-05 10:27:00-05:00,23.139999389648438,23.139999389648438,23.110000610351562,23.1299991607666,0,0.0,0.0
2025-05-05 10:28:00-05:00,23.1200008392334,23.1200008392334,23.09000015258789,23.09000015258789,0,0.0,0.0
2025-05-05 10:29:00-05:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0,0.0,0.0
2025-05-05 10:30:00-05:00,23.079999923706055,23.09000015258789,23.040000915527344,23.040000915527344,0,0.0,0.0
2025-05-05 10:31:00-05:00,23.040000915527344,23.110000610351562,23.040000915527344,23.110000610351562,0,0.0,0.0
2025-05-05 10:32:00-05:00,23.110000610351562,23.15999984741211,23.110000610351562,23.15999984741211,0,0.0,0.0
2025-05-05 10:33:00-05:00,23.15999984741211,23.15999984741211,23.139999389648438,23.149999618530273,0,0.0,0.0
2025-05-05 10:34:00-05:00,23.149999618530273,23.170000076293945,23.139999389648438,23.170000076293945,0,0.0,0.0
2025-05-05 10:35:00-05:00,23.200000762939453,23.209999084472656,23.190000534057617,23.190000534057617,0,0.0,0.0
2025-05-05 10:36:00-05:00,23.18000030517578,23.200000762939453,23.18000030517578,23.200000762939453,0,0.0,0.0
2025-05-05 10:37:00-05:00,23.209999084472656,23.229999542236328,23.18000030517578,23.219999313354492,0,0.0,0.0
2025-05-05 10:38:00-05:00,23.229999542236328,23.270000457763672,23.229999542236328,23.270000457763672,0,0.0,0.0
2025-05-05 10:39:00-05:00,23.270000457763672,23.309999465942383,23.260000228881836,23.290000915527344,0,0.0,0.0
2025-05-05 10:40:00-05:00,23.299999237060547,23.299999237060547,23.18000030517578,23.18000030517578,0,0.0,0.0
2025-05-05 10:41:00-05:00,23.18000030517578,23.209999084472656,23.170000076293945,23.209999084472656,0,0.0,0.0
2025-05-05 10:42:00-05:00,23.209999084472656,23.270000457763672,23.209999084472656,23.209999084472656,0,0.0,0.0
2025-05-05 10:43:00-05:00,23.25,23.260000228881836,23.209999084472656,23.209999084472656,0,0.0,0.0
2025-05-05 10:44:00-05:00,23.219999313354492,23.260000228881836,23.219999313354492,23.25,0,0.0,0.0
2025-05-05 10:45:00-05:00,23.209999084472656,23.209999084472656,23.170000076293945,23.170000076293945,0,0.0,0.0
2025-05-05 10:46:00-05:00,23.15999984741211,23.15999984741211,23.1299991607666,23.1299991607666,0,0.0,0.0
2025-05-05 10:47:00-05:00,23.1299991607666,23.200000762939453,23.1299991607666,23.18000030517578,0,0.0,0.0
2025-05-05 10:48:00-05:00,23.200000762939453,23.209999084472656,23.18000030517578,23.190000534057617,0,0.0,0.0
2025-05-05 10:49:00-05:00,23.209999084472656,23.229999542236328,23.209999084472656,23.219999313354492,0,0.0,0.0
2025-05-05 10:50:00-05:00,23.239999771118164,23.239999771118164,23.1299991607666,23.139999389648438,0,0.0,0.0
2025-05-05 10:51:00-05:00,23.139999389648438,23.139999389648438,23.1200008392334,23.1299991607666,0,0.0,0.0
2025-05-05 10:52:00-05:00,23.1200008392334,23.1200008392334,23.079999923706055,23.079999923706055,0,0.0,0.0
2025-05-05 10:53:00-05:00,23.06999969482422,23.100000381469727,23.06999969482422,23.100000381469727,0,0.0,0.0
2025-05-05 10:54:00-05:00,23.09000015258789,23.110000610351562,23.079999923706055,23.079999923706055,0,0.0,0.0
2025-05-05 10:55:00-05:00,23.09000015258789,23.1200008392334,23.09000015258789,23.1200008392334,0,0.0,0.0
2025-05-05 10:56:00-05:00,23.1200008392334,23.1200008392334,23.100000381469727,23.1200008392334,0,0.0,0.0
2025-05-05 10:57:00-05:00,23.1200008392334,23.170000076293945,23.1200008392334,23.170000076293945,0,0.0,0.0
2025-05-05 10:58:00-05:00,23.170000076293945,23.170000076293945,23.1299991607666,23.139999389648438,0,0.0,0.0
2025-05-05 10:59:00-05:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0,0.0,0.0
2025-05-05 11:00:00-05:00,23.1299991607666,23.149999618530273,23.1200008392334,23.1200008392334,0,0.0,0.0
2025-05-05 11:01:00-05:00,23.1200008392334,23.1200008392334,22.969999313354492,22.969999313354492,0,0.0,0.0
2025-05-05 11:02:00-05:00,23.010000228881836,23.010000228881836,22.979999542236328,23.010000228881836,0,0.0,0.0
2025-05-05 11:03:00-05:00,22.989999771118164,22.989999771118164,22.979999542236328,22.979999542236328,0,0.0,0.0
2025-05-05 11:04:00-05:00,23.030000686645508,23.030000686645508,23.0,23.010000228881836,0,0.0,0.0
2025-05-05 11:05:00-05:00,23.010000228881836,23.030000686645508,23.010000228881836,23.030000686645508,0,0.0,0.0
2025-05-05 11:06:00-05:00,23.010000228881836,23.010000228881836,22.979999542236328,22.979999542236328,0,0.0,0.0
2025-05-05 11:07:00-05:00,22.989999771118164,23.010000228881836,22.989999771118164,23.010000228881836,0,0.0,0.0
2025-05-05 11:08:00-05:00,23.010000228881836,23.030000686645508,23.010000228881836,23.020000457763672,0,0.0,0.0
2025-05-05 11:09:00-05:00,23.010000228881836,23.040000915527344,23.010000228881836,23.040000915527344,0,0.0,0.0
2025-05-05 11:10:00-05:00,23.030000686645508,23.030000686645508,23.0,23.0,0,0.0,0.0
2025-05-05 11:11:00-05:00,23.0,23.0,23.0,23.0,0,0.0,0.0
2025-05-05 11:12:00-05:00,23.0,23.0,22.959999084472656,22.969999313354492,0,0.0,0.0
2025-05-05 11:13:00-05:00,22.969999313354492,23.020000457763672,22.969999313354492,23.020000457763672,0,0.0,0.0
2025-05-05 11:14:00-05:00,23.030000686645508,23.030000686645508,23.020000457763672,23.020000457763672,0,0.0,0.0
2025-05-05 11:15:00-05:00,23.030000686645508,23.030000686645508,22.979999542236328,22.979999542236328,0,0.0,0.0
2025-05-05 11:16:00-05:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,0,0.0,0.0
2025-05-05 11:25:00-05:00,22.959999084472656,22.979999542236328,22.959999084472656,22.979999542236328,0,0.0,0.0
2025-05-05 11:26:00-05:00,22.989999771118164,22.989999771118164,22.979999542236328,22.979999542236328,0,0.0,0.0
2025-05-05 11:27:00-05:00,22.989999771118164,23.0,22.950000762939453,22.950000762939453,0,0.0,0.0
2025-05-05 11:28:00-05:00,22.940000534057617,22.940000534057617,22.889999389648438,22.889999389648438,0,0.0,0.0
2025-05-05 11:29:00-05:00,22.90999984741211,22.940000534057617,22.90999984741211,22.940000534057617,0,0.0,0.0
2025-05-05 11:30:00-05:00,22.93000030517578,22.959999084472656,22.93000030517578,22.959999084472656,0,0.0,0.0
2025-05-05 11:31:00-05:00,22.979999542236328,22.979999542236328,22.959999084472656,22.959999084472656,0,0.0,0.0
2025-05-05 11:32:00-05:00,23.020000457763672,23.020000457763672,22.979999542236328,23.010000228881836,0,0.0,0.0
2025-05-05 11:33:00-05:00,23.020000457763672,23.020000457763672,22.989999771118164,23.0,0,0.0,0.0
2025-05-05 11:34:00-05:00,22.989999771118164,23.020000457763672,22.989999771118164,22.989999771118164,0,0.0,0.0
2025-05-05 11:35:00-05:00,23.0,23.0,22.979999542236328,22.979999542236328,0,0.0,0.0
2025-05-05 11:36:00-05:00,22.959999084472656,23.0,22.959999084472656,22.989999771118164,0,0.0,0.0
2025-05-05 11:37:00-05:00,23.0,23.0,22.979999542236328,22.979999542236328,0,0.0,0.0
2025-05-05 11:38:00-05:00,22.979999542236328,22.989999771118164,22.979999542236328,22.989999771118164,0,0.0,0.0
2025-05-05 11:39:00-05:00,22.989999771118164,22.989999771118164,22.920000076293945,22.920000076293945,0,0.0,0.0
2025-05-05 11:40:00-05:00,22.90999984741211,22.90999984741211,22.8799991607666,22.8799991607666,0,0.0,0.0
2025-05-05 11:41:00-05:00,22.8799991607666,22.8799991607666,22.860000610351562,22.8700008392334,0,0.0,0.0
2025-05-05 11:42:00-05:00,22.84000015258789,22.8799991607666,22.84000015258789,22.8799991607666,0,0.0,0.0
2025-05-05 11:43:00-05:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0,0.0,0.0
2025-05-05 11:44:00-05:00,22.860000610351562,22.8799991607666,22.860000610351562,22.8799991607666,0,0.0,0.0
2025-05-05 11:45:00-05:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0,0.0,0.0
2025-05-05 11:46:00-05:00,22.889999389648438,22.899999618530273,22.889999389648438,22.889999389648438,0,0.0,0.0
2025-05-05 11:47:00-05:00,22.889999389648438,22.889999389648438,22.860000610351562,22.860000610351562,0,0.0,0.0
2025-05-05 11:48:00-05:00,22.8799991607666,22.8799991607666,22.860000610351562,22.860000610351562,0,0.0,0.0
2025-05-05 11:49:00-05:00,22.8799991607666,22.8799991607666,22.850000381469727,22.850000381469727,0,0.0,0.0
2025-05-05 11:50:00-05:00,22.84000015258789,22.84000015258789,22.809999465942383,22.81999969482422,0,0.0,0.0
2025-05-05 11:51:00-05:00,22.850000381469727,22.889999389648438,22.850000381469727,22.889999389648438,0,0.0,0.0
2025-05-05 11:52:00-05:00,22.860000610351562,22.860000610351562,22.84000015258789,22.84000015258789,0,0.0,0.0
2025-05-05 11:53:00-05:00,22.860000610351562,22.860000610351562,22.84000015258789,22.84000015258789,0,0.0,0.0
2025-05-05 11:54:00-05:00,22.8799991607666,22.8799991607666,22.860000610351562,22.8700008392334,0,0.0,0.0
2025-05-05 11:55:00-05:00,22.860000610351562,22.8799991607666,22.860000610351562,22.8799991607666,0,0.0,0.0
2025-05-05 11:56:00-05:00,22.889999389648438,22.899999618530273,22.889999389648438,22.899999618530273,0,0.0,0.0
2025-05-05 11:57:00-05:00,22.899999618530273,22.920000076293945,22.899999618530273,22.920000076293945,0,0.0,0.0
2025-05-05 11:58:00-05:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,0,0.0,0.0
2025-05-05 11:59:00-05:00,22.93000030517578,22.93000030517578,22.920000076293945,22.920000076293945,0,0.0,0.0
2025-05-05 12:00:00-05:00,22.920000076293945,22.979999542236328,22.920000076293945,22.979999542236328,0,0.0,0.0
2025-05-05 12:01:00-05:00,22.989999771118164,22.989999771118164,22.940000534057617,22.969999313354492,0,0.0,0.0
2025-05-05 12:02:00-05:00,23.020000457763672,23.020000457763672,23.010000228881836,23.020000457763672,0,0.0,0.0
2025-05-05 12:03:00-05:00,23.030000686645508,23.030000686645508,23.0,23.030000686645508,0,0.0,0.0
2025-05-05 12:04:00-05:00,23.040000915527344,23.040000915527344,23.020000457763672,23.030000686645508,0,0.0,0.0
2025-05-05 12:05:00-05:00,23.030000686645508,23.049999237060547,23.030000686645508,23.049999237060547,0,0.0,0.0
2025-05-05 12:06:00-05:00,23.049999237060547,23.049999237060547,23.030000686645508,23.040000915527344,0,0.0,0.0
2025-05-05 12:07:00-05:00,23.059999465942383,23.06999969482422,23.059999465942383,23.06999969482422,0,0.0,0.0
2025-05-05 12:08:00-05:00,23.079999923706055,23.079999923706055,23.049999237060547,23.059999465942383,0,0.0,0.0
2025-05-05 12:09:00-05:00,23.06999969482422,23.079999923706055,23.059999465942383,23.059999465942383,0,0.0,0.0
2025-05-05 12:10:00-05:00,23.059999465942383,23.059999465942383,23.010000228881836,23.020000457763672,0,0.0,0.0
2025-05-05 12:11:00-05:00,23.020000457763672,23.030000686645508,23.0,23.030000686645508,0,0.0,0.0
2025-05-05 12:12:00-05:00,23.020000457763672,23.06999969482422,23.020000457763672,23.059999465942383,0,0.0,0.0
2025-05-05 12:13:00-05:00,23.059999465942383,23.06999969482422,23.059999465942383,23.06999969482422,0,0.0,0.0
2025-05-05 12:14:00-05:00,23.079999923706055,23.100000381469727,23.079999923706055,23.100000381469727,0,0.0,0.0
2025-05-05 12:15:00-05:00,23.06999969482422,23.219999313354492,23.06999969482422,23.219999313354492,0,0.0,0.0
2025-05-05 12:16:00-05:00,23.190000534057617,23.200000762939453,23.15999984741211,23.15999984741211,0,0.0,0.0
2025-05-05 12:17:00-05:00,23.15999984741211,23.15999984741211,23.1299991607666,23.1299991607666,0,0.0,0.0
2025-05-05 12:18:00-05:00,23.1299991607666,23.18000030517578,23.1299991607666,23.15999984741211,0,0.0,0.0
2025-05-05 12:19:00-05:00,23.18000030517578,23.18000030517578,23.170000076293945,23.170000076293945,0,0.0,0.0
2025-05-05 12:20:00-05:00,23.170000076293945,23.18000030517578,23.170000076293945,23.170000076293945,0,0.0,0.0
2025-05-05 12:21:00-05:00,23.18000030517578,23.18000030517578,23.170000076293945,23.18000030517578,0,0.0,0.0
2025-05-05 12:22:00-05:00,23.190000534057617,23.200000762939453,23.190000534057617,23.190000534057617,0,0.0,0.0
2025-05-05 12:23:00-05:00,23.219999313354492,23.229999542236328,23.209999084472656,23.229999542236328,0,0.0,0.0
2025-05-05 12:24:00-05:00,23.219999313354492,23.229999542236328,23.219999313354492,23.229999542236328,0,0.0,0.0
2025-05-05 12:25:00-05:00,23.219999313354492,23.219999313354492,23.170000076293945,23.200000762939453,0,0.0,0.0
2025-05-05 12:26:00-05:00,23.209999084472656,23.229999542236328,23.209999084472656,23.229999542236328,0,0.0,0.0
2025-05-05 12:27:00-05:00,23.219999313354492,23.219999313354492,23.170000076293945,23.18000030517578,0,0.0,0.0
2025-05-05 12:28:00-05:00,23.190000534057617,23.190000534057617,23.15999984741211,23.15999984741211,0,0.0,0.0
2025-05-05 12:29:00-05:00,23.170000076293945,23.18000030517578,23.170000076293945,23.170000076293945,0,0.0,0.0
2025-05-05 12:30:00-05:00,23.170000076293945,23.190000534057617,23.139999389648438,23.139999389648438,0,0.0,0.0
2025-05-05 12:31:00-05:00,23.139999389648438,23.139999389648438,23.079999923706055,23.079999923706055,0,0.0,0.0
2025-05-05 12:32:00-05:00,23.06999969482422,23.06999969482422,23.020000457763672,23.020000457763672,0,0.0,0.0
2025-05-05 12:33:00-05:00,23.030000686645508,23.079999923706055,23.030000686645508,23.079999923706055,0,0.0,0.0
2025-05-05 12:34:00-05:00,23.06999969482422,23.06999969482422,23.059999465942383,23.06999969482422,0,0.0,0.0
2025-05-05 12:35:00-05:00,23.079999923706055,23.100000381469727,23.059999465942383,23.100000381469727,0,0.0,0.0
2025-05-05 12:36:00-05:00,23.09000015258789,23.100000381469727,23.059999465942383,23.059999465942383,0,0.0,0.0
2025-05-05 12:37:00-05:00,23.079999923706055,23.079999923706055,23.06999969482422,23.079999923706055,0,0.0,0.0
2025-05-05 12:38:00-05:00,23.09000015258789,23.1200008392334,23.09000015258789,23.110000610351562,0,0.0,0.0
2025-05-05 12:39:00-05:00,23.1200008392334,23.1200008392334,23.09000015258789,23.09000015258789,0,0.0,0.0
2025-05-05 12:40:00-05:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0,0.0,0.0
2025-05-05 12:41:00-05:00,23.09000015258789,23.100000381469727,23.09000015258789,23.100000381469727,0,0.0,0.0
2025-05-05 12:42:00-05:00,23.09000015258789,23.1299991607666,23.09000015258789,23.1200008392334,0,0.0,0.0
2025-05-05 12:43:00-05:00,23.110000610351562,23.1200008392334,23.110000610351562,23.1200008392334,0,0.0,0.0
2025-05-05 12:44:00-05:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,0,0.0,0.0
2025-05-05 12:45:00-05:00,23.1200008392334,23.1200008392334,23.09000015258789,23.09000015258789,0,0.0,0.0
2025-05-05 12:46:00-05:00,23.06999969482422,23.06999969482422,23.049999237060547,23.049999237060547,0,0.0,0.0
2025-05-05 12:47:00-05:00,23.049999237060547,23.059999465942383,23.049999237060547,23.049999237060547,0,0.0,0.0
2025-05-05 12:48:00-05:00,23.049999237060547,23.049999237060547,23.020000457763672,23.020000457763672,0,0.0,0.0
2025-05-05 12:49:00-05:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0,0.0,0.0
2025-05-05 12:50:00-05:00,23.040000915527344,23.049999237060547,23.020000457763672,23.020000457763672,0,0.0,0.0
2025-05-05 12:51:00-05:00,23.030000686645508,23.040000915527344,23.030000686645508,23.030000686645508,0,0.0,0.0
2025-05-05 12:52:00-05:00,23.049999237060547,23.100000381469727,23.040000915527344,23.09000015258789,0,0.0,0.0
2025-05-05 12:53:00-05:00,23.079999923706055,23.079999923706055,23.06999969482422,23.06999969482422,0,0.0,0.0
2025-05-05 12:54:00-05:00,23.06999969482422,23.06999969482422,23.059999465942383,23.059999465942383,0,0.0,0.0
2025-05-05 12:55:00-05:00,23.059999465942383,23.09000015258789,23.059999465942383,23.09000015258789,0,0.0,0.0
2025-05-05 12:56:00-05:00,23.100000381469727,23.110000610351562,23.09000015258789,23.110000610351562,0,0.0,0.0
2025-05-05 12:57:00-05:00,23.100000381469727,23.100000381469727,23.09000015258789,23.09000015258789,0,0.0,0.0
2025-05-05 12:58:00-05:00,23.079999923706055,23.100000381469727,23.079999923706055,23.100000381469727,0,0.0,0.0
2025-05-05 12:59:00-05:00,23.110000610351562,23.139999389648438,23.110000610351562,23.139999389648438,0,0.0,0.0
2025-05-05 13:00:00-05:00,23.1200008392334,23.149999618530273,23.1200008392334,23.1299991607666,0,0.0,0.0
2025-05-05 13:01:00-05:00,23.15999984741211,23.15999984741211,23.110000610351562,23.110000610351562,0,0.0,0.0
2025-05-05 13:02:00-05:00,23.1200008392334,23.1200008392334,23.079999923706055,23.079999923706055,0,0.0,0.0
2025-05-05 13:03:00-05:00,23.100000381469727,23.110000610351562,23.079999923706055,23.079999923706055,0,0.0,0.0
2025-05-05 13:04:00-05:00,23.079999923706055,23.09000015258789,23.079999923706055,23.079999923706055,0,0.0,0.0
2025-05-05 13:05:00-05:00,23.09000015258789,23.09000015258789,23.059999465942383,23.059999465942383,0,0.0,0.0
2025-05-05 13:06:00-05:00,23.049999237060547,23.06999969482422,23.049999237060547,23.059999465942383,0,0.0,0.0
2025-05-05 13:07:00-05:00,23.049999237060547,23.049999237060547,23.010000228881836,23.010000228881836,0,0.0,0.0
2025-05-05 13:08:00-05:00,23.0,23.020000457763672,23.0,23.020000457763672,0,0.0,0.0
2025-05-05 13:09:00-05:00,23.020000457763672,23.020000457763672,23.010000228881836,23.020000457763672,0,0.0,0.0
2025-05-05 13:10:00-05:00,23.010000228881836,23.030000686645508,23.010000228881836,23.020000457763672,0,0.0,0.0
2025-05-05 13:11:00-05:00,23.049999237060547,23.049999237060547,23.020000457763672,23.020000457763672,0,0.0,0.0
2025-05-05 13:12:00-05:00,23.010000228881836,23.020000457763672,23.010000228881836,23.020000457763672,0,0.0,0.0
2025-05-05 13:13:00-05:00,23.020000457763672,23.059999465942383,23.020000457763672,23.059999465942383,0,0.0,0.0
2025-05-05 13:14:00-05:00,23.06999969482422,23.06999969482422,23.040000915527344,23.040000915527344,0,0.0,0.0
2025-05-05 13:15:00-05:00,23.040000915527344,23.040000915527344,23.030000686645508,23.040000915527344,0,0.0,0.0
2025-05-05 13:16:00-05:00,23.049999237060547,23.059999465942383,23.049999237060547,23.059999465942383,0,0.0,0.0
2025-05-05 13:17:00-05:00,23.040000915527344,23.06999969482422,23.040000915527344,23.06999969482422,0,0.0,0.0
2025-05-05 13:18:00-05:00,23.079999923706055,23.09000015258789,23.06999969482422,23.09000015258789,0,0.0,0.0
2025-05-05 13:19:00-05:00,23.079999923706055,23.09000015258789,23.06999969482422,23.09000015258789,0,0.0,0.0
2025-05-05 13:20:00-05:00,23.09000015258789,23.09000015258789,23.06999969482422,23.079999923706055,0,0.0,0.0
2025-05-05 13:21:00-05:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0,0.0,0.0
2025-05-05 13:22:00-05:00,23.059999465942383,23.059999465942383,23.049999237060547,23.059999465942383,0,0.0,0.0
2025-05-05 13:23:00-05:00,23.059999465942383,23.06999969482422,23.059999465942383,23.06999969482422,0,0.0,0.0
2025-05-05 13:24:00-05:00,23.06999969482422,23.06999969482422,23.059999465942383,23.059999465942383,0,0.0,0.0
2025-05-05 13:25:00-05:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,0,0.0,0.0
2025-05-05 13:26:00-05:00,23.040000915527344,23.040000915527344,23.020000457763672,23.020000457763672,0,0.0,0.0
2025-05-05 13:27:00-05:00,23.020000457763672,23.030000686645508,23.020000457763672,23.030000686645508,0,0.0,0.0
2025-05-05 13:28:00-05:00,23.040000915527344,23.059999465942383,23.030000686645508,23.059999465942383,0,0.0,0.0
2025-05-05 13:29:00-05:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,0,0.0,0.0
2025-05-05 13:30:00-05:00,23.079999923706055,23.079999923706055,23.06999969482422,23.06999969482422,0,0.0,0.0
2025-05-05 13:31:00-05:00,23.040000915527344,23.049999237060547,23.040000915527344,23.049999237060547,0,0.0,0.0
2025-05-05 13:32:00-05:00,23.049999237060547,23.049999237060547,23.040000915527344,23.049999237060547,0,0.0,0.0
2025-05-05 13:33:00-05:00,23.040000915527344,23.040000915527344,23.010000228881836,23.020000457763672,0,0.0,0.0
2025-05-05 13:34:00-05:00,23.010000228881836,23.010000228881836,22.989999771118164,22.989999771118164,0,0.0,0.0
2025-05-05 13:35:00-05:00,22.989999771118164,23.010000228881836,22.989999771118164,23.010000228881836,0,0.0,0.0
2025-05-05 13:36:00-05:00,23.0,23.0,22.989999771118164,23.0,0,0.0,0.0
2025-05-05 13:37:00-05:00,22.989999771118164,23.0,22.989999771118164,23.0,0,0.0,0.0
2025-05-05 13:38:00-05:00,23.0,23.0,22.989999771118164,22.989999771118164,0,0.0,0.0
2025-05-05 13:39:00-05:00,22.989999771118164,22.989999771118164,22.979999542236328,22.979999542236328,0,0.0,0.0
2025-05-05 13:40:00-05:00,22.989999771118164,22.989999771118164,22.959999084472656,22.959999084472656,0,0.0,0.0
2025-05-05 13:41:00-05:00,22.950000762939453,22.959999084472656,22.950000762939453,22.959999084472656,0,0.0,0.0
2025-05-05 13:42:00-05:00,22.979999542236328,22.989999771118164,22.969999313354492,22.979999542236328,0,0.0,0.0
